bin	region	level_1	density
0	flank5	0	0.05368947131778751
1	flank5	1	0.0527100393883066
2	flank5	2	0.05368947131778751
3	flank5	3	0.06682104597344302
4	flank5	4	0.0527100393883066
5	flank5	5	0.0527100393883066
6	flank5	6	0.0527100393883066
7	flank5	7	0.05459150693299146
8	flank5	8	0.0527100393883066
9	flank5	9	0.053688512969519916
10	exons	0	0.0527100393883066
11	exons	1	0.0527100393883066
12	exons	2	0.0527100393883066
13	exons	3	0.05365077316064903
14	exons	4	0.0527100393883066
15	exons	5	0.0527100393883066
16	exons	6	0.0527100393883066
17	exons	7	0.0527100393883066
18	exons	8	0.0527100393883066
19	exons	9	0.0527100393883066
20	exons	10	0.0527100393883066
21	exons	11	0.0527100393883066
22	exons	12	0.0527100393883066
23	exons	13	0.0527100393883066
24	exons	14	0.0527100393883066
25	exons	15	0.0527100393883066
26	exons	16	0.0527100393883066
27	exons	17	0.0527100393883066
28	exons	18	0.0527100393883066
29	exons	19	0.0527100393883066
30	exons	20	0.053685649144404164
31	exons	21	0.0527100393883066
32	exons	22	0.0527100393883066
33	exons	23	0.0527100393883066
34	exons	24	0.0527100393883066
35	exons	25	0.0527100393883066
36	exons	26	0.0527100393883066
37	exons	27	0.0527100393883066
38	exons	28	0.0527100393883066
39	exons	29	0.0527100393883066
40	exons	30	0.053680913174714365
41	exons	31	0.0527100393883066
42	exons	32	0.0527100393883066
43	exons	33	0.0527100393883066
44	exons	34	0.0527100393883066
45	exons	35	0.0527100393883066
46	exons	36	0.0527100393883066
47	exons	37	0.0527100393883066
48	exons	38	0.0527100393883066
49	exons	39	0.0527100393883066
50	exons	40	0.05368947131778751
51	exons	41	0.0527100393883066
52	exons	42	0.0527100393883066
53	exons	43	0.0527100393883066
54	exons	44	0.0527100393883066
55	exons	45	0.0527100393883066
56	exons	46	0.0527100393883066
57	exons	47	0.0527100393883066
58	exons	48	0.0527100393883066
59	exons	49	0.05365077316064903
60	exons	50	0.0527100393883066
61	exons	51	0.0527100393883066
62	exons	52	0.0527100393883066
63	exons	53	0.0527100393883066
64	exons	54	0.053685649144404164
65	exons	55	0.05365077316064903
66	exons	56	0.0527100393883066
67	exons	57	0.0527100393883066
68	exons	58	0.05365077316064903
69	exons	59	0.0527100393883066
70	exons	60	0.0527100393883066
71	exons	61	0.0527100393883066
72	exons	62	0.0527100393883066
73	exons	63	0.0527100393883066
74	exons	64	0.0527100393883066
75	exons	65	0.05849596031405395
76	exons	66	0.0527100393883066
77	exons	67	0.054657459057245256
78	exons	68	0.0527100393883066
79	exons	69	0.0527100393883066
80	exons	70	0.0527100393883066
81	exons	71	0.0527100393883066
82	exons	72	0.0527100393883066
83	exons	73	0.0527100393883066
84	exons	74	0.0527100393883066
85	exons	75	0.0527100393883066
86	exons	76	0.054638679696889056
87	exons	77	0.0527100393883066
88	exons	78	0.0527100393883066
89	exons	79	0.0527100393883066
90	exons	80	0.053685649144404164
91	exons	81	0.0527100393883066
92	exons	82	0.0527100393883066
93	exons	83	0.0527100393883066
94	exons	84	0.0527100393883066
95	exons	85	0.0527100393883066
96	exons	86	0.0527100393883066
97	exons	87	0.0527100393883066
98	exons	88	0.05563593263845856
99	exons	89	0.0527100393883066
100	exons	90	0.0527100393883066
101	exons	91	0.0527100393883066
102	exons	92	0.0527100393883066
103	exons	93	0.0527100393883066
104	exons	94	0.05368091317471437
105	exons	95	0.0527100393883066
106	exons	96	0.0527100393883066
107	exons	97	0.0527100393883066
108	exons	98	0.0527100393883066
109	exons	99	0.0527100393883066
110	exons	100	0.0527100393883066
111	exons	101	0.0527100393883066
112	exons	102	0.0527100393883066
113	exons	103	0.0527100393883066
114	exons	104	0.0527100393883066
115	exons	105	0.0527100393883066
116	exons	106	0.0527100393883066
117	exons	107	0.0527100393883066
118	exons	108	0.0527100393883066
119	exons	109	0.0527100393883066
120	exons	110	0.0536866018883066
121	exons	111	0.0527100393883066
122	exons	112	0.0527100393883066
123	exons	113	0.05365077316064903
124	exons	114	0.0527100393883066
125	exons	115	0.0527100393883066
126	exons	116	0.0527100393883066
127	exons	117	0.0527100393883066
128	exons	118	0.0527100393883066
129	exons	119	0.0527100393883066
130	exons	120	0.0527100393883066
131	exons	121	0.0527100393883066
132	exons	122	0.0527100393883066
133	exons	123	0.0527100393883066
134	exons	124	0.0527100393883066
135	exons	125	0.0527100393883066
136	exons	126	0.0527100393883066
137	exons	127	0.0527100393883066
138	exons	128	0.0527100393883066
139	exons	129	0.0527100393883066
140	exons	130	0.0527100393883066
141	exons	131	0.0527100393883066
142	exons	132	0.0527100393883066
143	exons	133	0.05368947131778751
144	exons	134	0.0527100393883066
145	exons	135	0.0527100393883066
146	exons	136	0.0527100393883066
147	exons	137	0.0527100393883066
148	exons	138	0.0527100393883066
149	exons	139	0.0527100393883066
150	exons	140	0.0527100393883066
151	exons	141	0.05365077316064903
152	exons	142	0.0527100393883066
153	exons	143	0.0527100393883066
154	exons	144	0.0527100393883066
155	exons	145	0.0527100393883066
156	exons	146	0.0527100393883066
157	exons	147	0.05365077316064903
158	exons	148	0.0527100393883066
159	exons	149	0.05368374922277593
160	exons	150	0.0527100393883066
161	exons	151	0.0527100393883066
162	exons	152	0.0527100393883066
163	exons	153	0.0527100393883066
164	exons	154	0.0527100393883066
165	exons	155	0.0527100393883066
166	exons	156	0.0527100393883066
167	exons	157	0.0527100393883066
168	exons	158	0.0527100393883066
169	exons	159	0.0527100393883066
170	exons	160	0.0527100393883066
171	exons	161	0.0527100393883066
172	exons	162	0.0527100393883066
173	exons	163	0.0527100393883066
174	exons	164	0.0527100393883066
175	exons	165	0.0527100393883066
176	exons	166	0.0527100393883066
177	exons	167	0.0527100393883066
178	exons	168	0.0527100393883066
179	exons	169	0.0527100393883066
180	exons	170	0.05365077316064903
181	exons	171	0.05368091317471437
182	exons	172	0.0527100393883066
183	exons	173	0.0527100393883066
184	exons	174	0.0527100393883066
185	exons	175	0.0527100393883066
186	exons	176	0.0527100393883066
187	exons	177	0.0527100393883066
188	exons	178	0.05368374922277593
189	exons	179	0.0527100393883066
190	exons	180	0.0527100393883066
191	exons	181	0.0527100393883066
192	exons	182	0.0527100393883066
193	exons	183	0.0527100393883066
194	exons	184	0.0527100393883066
195	exons	185	0.0527100393883066
196	exons	186	0.0527100393883066
197	exons	187	0.05368755649485597
198	exons	188	0.0527100393883066
199	exons	189	0.0527100393883066
200	exons	190	0.0527100393883066
201	exons	191	0.0527100393883066
202	exons	192	0.0527100393883066
203	exons	193	0.05365077316064903
204	exons	194	0.0527100393883066
205	exons	195	0.0527100393883066
206	exons	196	0.0527100393883066
207	exons	197	0.0527100393883066
208	exons	198	0.05368947131778751
209	exons	199	0.0527100393883066
210	exons	200	0.0527100393883066
211	exons	201	0.0527100393883066
212	exons	202	0.05368947131778751
213	exons	203	0.05365077316064903
214	exons	204	0.0527100393883066
215	exons	205	0.0527100393883066
216	exons	206	0.0536866018883066
217	exons	207	0.0527100393883066
218	exons	208	0.0527100393883066
219	exons	209	0.0527100393883066
220	exons	210	0.0527100393883066
221	exons	211	0.0527100393883066
222	exons	212	0.05368091317471437
223	exons	213	0.0527100393883066
224	exons	214	0.05368374922277593
225	exons	215	0.0527100393883066
226	exons	216	0.0527100393883066
227	exons	217	0.0527100393883066
228	exons	218	0.05368091317471437
229	exons	219	0.0527100393883066
230	exons	220	0.0527100393883066
231	exons	221	0.0527100393883066
232	exons	222	0.0527100393883066
233	exons	223	0.0527100393883066
234	exons	224	0.0527100393883066
235	exons	225	0.0527100393883066
236	exons	226	0.0527100393883066
237	exons	227	0.0527100393883066
238	exons	228	0.0527100393883066
239	exons	229	0.0527100393883066
240	exons	230	0.0527100393883066
241	exons	231	0.05560299985118028
242	exons	232	0.053680913174714365
243	exons	233	0.0527100393883066
244	exons	234	0.0527100393883066
245	exons	235	0.0527100393883066
246	exons	236	0.0527100393883066
247	exons	237	0.05368374922277593
248	exons	238	0.0527100393883066
249	exons	239	0.0527100393883066
250	exons	240	0.0527100393883066
251	exons	241	0.0527100393883066
252	exons	242	0.0527100393883066
253	exons	243	0.0527100393883066
254	exons	244	0.05365077316064903
255	exons	245	0.054638679696889056
256	exons	246	0.05367435954259783
257	exons	247	0.054638679696889056
258	exons	248	0.05367435954259783
259	exons	249	0.0527100393883066
260	exons	250	0.0527100393883066
261	exons	251	0.0527100393883066
262	exons	252	0.0527100393883066
263	exons	253	0.0527100393883066
264	exons	254	0.05368374922277593
265	exons	255	0.0527100393883066
266	exons	256	0.0527100393883066
267	exons	257	0.0527100393883066
268	exons	258	0.0527100393883066
269	exons	259	0.0527100393883066
270	exons	260	0.0527100393883066
271	exons	261	0.0527100393883066
272	exons	262	0.0527100393883066
273	exons	263	0.05368947131778751
274	exons	264	0.0527100393883066
275	exons	265	0.0527100393883066
276	exons	266	0.0527100393883066
277	exons	267	0.0527100393883066
278	exons	268	0.0527100393883066
279	exons	269	0.0527100393883066
280	exons	270	0.0527100393883066
281	exons	271	0.0527100393883066
282	exons	272	0.053674359542597826
283	exons	273	0.05368091317471437
284	exons	274	0.0527100393883066
285	exons	275	0.0527100393883066
286	exons	276	0.0527100393883066
287	exons	277	0.0527100393883066
288	exons	278	0.0527100393883066
289	exons	279	0.0527100393883066
290	exons	280	0.0527100393883066
291	exons	281	0.05560299985118028
292	exons	282	0.0527100393883066
293	exons	283	0.0527100393883066
294	exons	284	0.0527100393883066
295	exons	285	0.0527100393883066
296	exons	286	0.0527100393883066
297	exons	287	0.05368947131778751
298	exons	288	0.0527100393883066
299	exons	289	0.053674359542597826
300	exons	290	0.0527100393883066
301	exons	291	0.0527100393883066
302	exons	292	0.054651876649147196
303	exons	293	0.053682802034221
304	exons	294	0.054638679696889056
305	exons	295	0.05367435954259783
306	exons	296	0.0527100393883066
307	exons	297	0.0527100393883066
308	exons	298	0.0527100393883066
309	exons	299	0.0527100393883066
310	exons	300	0.0527100393883066
311	exons	301	0.05368091317471437
312	exons	302	0.0527100393883066
313	exons	303	0.0527100393883066
314	exons	304	0.0527100393883066
315	exons	305	0.053682802034221
316	exons	306	0.0527100393883066
317	exons	307	0.054638679696889056
318	exons	308	0.05367435954259783
319	exons	309	0.0527100393883066
320	exons	310	0.05368374922277593
321	exons	311	0.0527100393883066
322	exons	312	0.0527100393883066
323	exons	313	0.0527100393883066
324	exons	314	0.0527100393883066
325	exons	315	0.053684698257702314
326	exons	316	0.0527100393883066
327	exons	317	0.0527100393883066
328	exons	318	0.0527100393883066
329	exons	319	0.0527100393883066
330	exons	320	0.0527100393883066
331	exons	321	0.0527100393883066
332	exons	322	0.0527100393883066
333	exons	323	0.0527100393883066
334	exons	324	0.0527100393883066
335	exons	325	0.0527100393883066
336	exons	326	0.0527100393883066
337	exons	327	0.0527100393883066
338	exons	328	0.0527100393883066
339	exons	329	0.054638679696889056
340	exons	330	0.05367435954259783
341	exons	331	0.053674359542597826
342	exons	332	0.0527100393883066
343	exons	333	0.0527100393883066
344	exons	334	0.05466508107388506
345	exons	335	0.0527100393883066
346	exons	336	0.0527100393883066
347	exons	337	0.0527100393883066
348	exons	338	0.0527100393883066
349	exons	339	0.0527100393883066
350	exons	340	0.0527100393883066
351	exons	341	0.0527100393883066
352	exons	342	0.0527100393883066
353	exons	343	0.0527100393883066
354	exons	344	0.0527100393883066
355	exons	345	0.0527100393883066
356	exons	346	0.0527100393883066
357	exons	347	0.053674359542597826
358	exons	348	0.0527100393883066
359	exons	349	0.0527100393883066
360	exons	350	0.0527100393883066
361	exons	351	0.0527100393883066
362	exons	352	0.053682802034221
363	exons	353	0.0527100393883066
364	exons	354	0.0527100393883066
