bin	region	base	density
0	flank5	0	1.0
1	flank5	1	0.0
2	flank5	2	1.0
3	flank5	3	0.348837209302
4	flank5	4	0.0
5	flank5	5	0.0
6	flank5	6	0.0
7	flank5	7	0.046511627907
8	flank5	8	0.0
9	flank5	9	0.5
10	exons	0	0.0
11	exons	1	0.0
12	exons	2	0.0
13	exons	3	0.0232558139535
14	exons	4	0.0
15	exons	5	0.0
16	exons	6	0.0
17	exons	7	0.0
18	exons	8	0.0
19	exons	9	0.0
20	exons	10	0.0
21	exons	11	0.0
22	exons	12	0.0
23	exons	13	0.0
24	exons	14	0.0
25	exons	15	0.0
26	exons	16	0.0
27	exons	17	0.0
28	exons	18	0.0
29	exons	19	0.0
30	exons	20	0.2
31	exons	21	0.0
32	exons	22	0.0
33	exons	23	0.0
34	exons	24	0.0
35	exons	25	0.0
36	exons	26	0.0
37	exons	27	0.0
38	exons	28	0.0
39	exons	29	0.0
40	exons	30	0.1
41	exons	31	0.0
42	exons	32	0.0
43	exons	33	0.0
44	exons	34	0.0
45	exons	35	0.0
46	exons	36	0.0
47	exons	37	0.0
48	exons	38	0.0
49	exons	39	0.0
50	exons	40	1.0
51	exons	41	0.0
52	exons	42	0.0
53	exons	43	0.0
54	exons	44	0.0
55	exons	45	0.0
56	exons	46	0.0
57	exons	47	0.0
58	exons	48	0.0
59	exons	49	0.0232558139535
60	exons	50	0.0
61	exons	51	0.0
62	exons	52	0.0
63	exons	53	0.0
64	exons	54	0.2
65	exons	55	0.0232558139535
66	exons	56	0.0
67	exons	57	0.0
68	exons	58	0.0232558139535
69	exons	59	0.0
70	exons	60	0.0
71	exons	61	0.0
72	exons	62	0.0
73	exons	63	0.0
74	exons	64	0.0
75	exons	65	0.352941176471
76	exons	66	0.0
77	exons	67	0.285714285714
78	exons	68	0.0
79	exons	69	0.0
80	exons	70	0.0
81	exons	71	0.0
82	exons	72	0.0
83	exons	73	0.0
84	exons	74	0.0
85	exons	75	0.0
86	exons	76	0.117647058824
87	exons	77	0.0
88	exons	78	0.0
89	exons	79	0.0
90	exons	80	0.2
91	exons	81	0.0
92	exons	82	0.0
93	exons	83	0.0
94	exons	84	0.0
95	exons	85	0.0
96	exons	86	0.0
97	exons	87	0.0
98	exons	88	0.785714285714
99	exons	89	0.0
100	exons	90	0.0
101	exons	91	0.0
102	exons	92	0.0
103	exons	93	0.0
104	exons	94	0.1
105	exons	95	0.0
106	exons	96	0.0
107	exons	97	0.0
108	exons	98	0.0
109	exons	99	0.0
110	exons	100	0.0
111	exons	101	0.0
112	exons	102	0.0
113	exons	103	0.0
114	exons	104	0.0
115	exons	105	0.0
116	exons	106	0.0
117	exons	107	0.0
118	exons	108	0.0
119	exons	109	0.0
120	exons	110	0.25
121	exons	111	0.0
122	exons	112	0.0
123	exons	113	0.0232558139535
124	exons	114	0.0
125	exons	115	0.0
126	exons	116	0.0
127	exons	117	0.0
128	exons	118	0.0
129	exons	119	0.0
130	exons	120	0.0
131	exons	121	0.0
132	exons	122	0.0
133	exons	123	0.0
134	exons	124	0.0
135	exons	125	0.0
136	exons	126	0.0
137	exons	127	0.0
138	exons	128	0.0
139	exons	129	0.0
140	exons	130	0.0
141	exons	131	0.0
142	exons	132	0.0
143	exons	133	1.0
144	exons	134	0.0
145	exons	135	0.0
146	exons	136	0.0
147	exons	137	0.0
148	exons	138	0.0
149	exons	139	0.0
150	exons	140	0.0
151	exons	141	0.0232558139535
152	exons	142	0.0
153	exons	143	0.0
154	exons	144	0.0
155	exons	145	0.0
156	exons	146	0.0
157	exons	147	0.0232558139535
158	exons	148	0.0
159	exons	149	0.142857142857
160	exons	150	0.0
161	exons	151	0.0
162	exons	152	0.0
163	exons	153	0.0
164	exons	154	0.0
165	exons	155	0.0
166	exons	156	0.0
167	exons	157	0.0
168	exons	158	0.0
169	exons	159	0.0
170	exons	160	0.0
171	exons	161	0.0
172	exons	162	0.0
173	exons	163	0.0
174	exons	164	0.0
175	exons	165	0.0
176	exons	166	0.0
177	exons	167	0.0
178	exons	168	0.0
179	exons	169	0.0
180	exons	170	0.0232558139535
181	exons	171	0.1
182	exons	172	0.0
183	exons	173	0.0
184	exons	174	0.0
185	exons	175	0.0
186	exons	176	0.0
187	exons	177	0.0
188	exons	178	0.142857142857
189	exons	179	0.0
190	exons	180	0.0
191	exons	181	0.0
192	exons	182	0.0
193	exons	183	0.0
194	exons	184	0.0
195	exons	185	0.0
196	exons	186	0.0
197	exons	187	0.333333333333
198	exons	188	0.0
199	exons	189	0.0
200	exons	190	0.0
201	exons	191	0.0
202	exons	192	0.0
203	exons	193	0.0232558139535
204	exons	194	0.0
205	exons	195	0.0
206	exons	196	0.0
207	exons	197	0.0
208	exons	198	1.0
209	exons	199	0.0
210	exons	200	0.0
211	exons	201	0.0
212	exons	202	1.0
213	exons	203	0.0232558139535
214	exons	204	0.0
215	exons	205	0.0
216	exons	206	0.25
217	exons	207	0.0
218	exons	208	0.0
219	exons	209	0.0
220	exons	210	0.0
221	exons	211	0.0
222	exons	212	0.1
223	exons	213	0.0
224	exons	214	0.142857142857
225	exons	215	0.0
226	exons	216	0.0
227	exons	217	0.0
228	exons	218	0.1
229	exons	219	0.0
230	exons	220	0.0
231	exons	221	0.0
232	exons	222	0.0
233	exons	223	0.0
234	exons	224	0.0
235	exons	225	0.0
236	exons	226	0.0
237	exons	227	0.0
238	exons	228	0.0
239	exons	229	0.0
240	exons	230	0.0
241	exons	231	0.176470588235
242	exons	232	0.1
243	exons	233	0.0
244	exons	234	0.0
245	exons	235	0.0
246	exons	236	0.0
247	exons	237	0.142857142857
248	exons	238	0.0
249	exons	239	0.0
250	exons	240	0.0
251	exons	241	0.0
252	exons	242	0.0
253	exons	243	0.0
254	exons	244	0.0232558139535
255	exons	245	0.117647058824
256	exons	246	0.0588235294118
257	exons	247	0.117647058824
258	exons	248	0.0588235294118
259	exons	249	0.0
260	exons	250	0.0
261	exons	251	0.0
262	exons	252	0.0
263	exons	253	0.0
264	exons	254	0.142857142857
265	exons	255	0.0
266	exons	256	0.0
267	exons	257	0.0
268	exons	258	0.0
269	exons	259	0.0
270	exons	260	0.0
271	exons	261	0.0
272	exons	262	0.0
273	exons	263	1.0
274	exons	264	0.0
275	exons	265	0.0
276	exons	266	0.0
277	exons	267	0.0
278	exons	268	0.0
279	exons	269	0.0
280	exons	270	0.0
281	exons	271	0.0
282	exons	272	0.0588235294118
283	exons	273	0.1
284	exons	274	0.0
285	exons	275	0.0
286	exons	276	0.0
287	exons	277	0.0
288	exons	278	0.0
289	exons	279	0.0
290	exons	280	0.0
291	exons	281	0.176470588235
292	exons	282	0.0
293	exons	283	0.0
294	exons	284	0.0
295	exons	285	0.0
296	exons	286	0.0
297	exons	287	1.0
298	exons	288	0.0
299	exons	289	0.0588235294118
300	exons	290	0.0
301	exons	291	0.0
302	exons	292	0.392156862745
303	exons	293	0.125
304	exons	294	0.117647058824
305	exons	295	0.0588235294118
306	exons	296	0.0
307	exons	297	0.0
308	exons	298	0.0
309	exons	299	0.0
310	exons	300	0.0
311	exons	301	0.1
312	exons	302	0.0
313	exons	303	0.0
314	exons	304	0.0
315	exons	305	0.125
316	exons	306	0.0
317	exons	307	0.117647058824
318	exons	308	0.0588235294118
319	exons	309	0.0
320	exons	310	0.142857142857
321	exons	311	0.0
322	exons	312	0.0
323	exons	313	0.0
324	exons	314	0.0
325	exons	315	0.166666666667
326	exons	316	0.0
327	exons	317	0.0
328	exons	318	0.0
329	exons	319	0.0
330	exons	320	0.0
331	exons	321	0.0
332	exons	322	0.0
333	exons	323	0.0
334	exons	324	0.0
335	exons	325	0.0
336	exons	326	0.0
337	exons	327	0.0
338	exons	328	0.0
339	exons	329	0.117647058824
340	exons	330	0.0588235294118
341	exons	331	0.0588235294118
342	exons	332	0.0
343	exons	333	0.0
344	exons	334	1.2
345	exons	335	0.0
346	exons	336	0.0
347	exons	337	0.0
348	exons	338	0.0
349	exons	339	0.0
350	exons	340	0.0
351	exons	341	0.0
352	exons	342	0.0
353	exons	343	0.0
354	exons	344	0.0
355	exons	345	0.0
356	exons	346	0.0
357	exons	347	0.0588235294118
358	exons	348	0.0
359	exons	349	0.0
360	exons	350	0.0
361	exons	351	0.0
362	exons	352	0.125
363	exons	353	0.0
364	exons	354	0.0
365	exons	355	1.0
366	exons	356	0.0
367	exons	357	0.0
368	exons	358	0.0
